daily_vaccinations,daily_vaccinations_per_million,Cluster
37132.0,3854.0,0
38851.0,4033.0,0
40795.0,4234.0,0
42740.0,4436.0,0
44684.0,4638.0,0
46628.0,4840.0,0
48572.0,5042.0,0
50517.0,5244.0,0
52461.0,5445.0,1
58930.0,6117.0,1
65400.0,6788.0,1
71870.0,7460.0,1
78339.0,8131.0,1
84809.0,8803.0,1
91279.0,9475.0,1
97748.0,10146.0,1
90454.0,9389.0,1
83160.0,8632.0,1
75866.0,7875.0,1
68571.0,7117.0,1
61277.0,6360.0,1
53983.0,5603.0,1
46688.0,4846.0,0
46688.0,4846.0,0
44622.0,4632.0,0
42555.0,4417.0,0
40488.0,4203.0,0
38421.0,3988.0,0
36354.0,3773.0,0
34287.0,3559.0,0
32220.0,3344.0,0
32220.0,3344.0,0
32220.0,3344.0,0
32220.0,3344.0,0
32220.0,3344.0,0
32220.0,3344.0,0
32220.0,3344.0,0
29095.0,3020.0,0
25971.0,2696.0,0
22846.0,2371.0,0
19721.0,2047.0,0
16597.0,1723.0,0
13472.0,1398.0,0
10347.0,1074.0,0
10347.0,1074.0,0
10347.0,1074.0,0
10347.0,1074.0,0
10347.0,1074.0,0
10347.0,1074.0,0
10347.0,1074.0,0
10347.0,1074.0,0
12519.0,1299.0,0
14692.0,1525.0,0
16864.0,1750.0,0
19036.0,1976.0,0
21208.0,2201.0,0
23380.0,2427.0,0
25552.0,2652.0,0
25667.0,2664.0,0
25782.0,2676.0,0
25897.0,2688.0,0
26012.0,2700.0,0
26127.0,2712.0,0
26242.0,2724.0,0
26357.0,2736.0,0
26218.0,2721.0,0
26080.0,2707.0,0
25941.0,2693.0,0
25803.0,2678.0,0
25664.0,2664.0,0
25526.0,2650.0,0
25387.0,2635.0,0
25174.0,2613.0,0
24961.0,2591.0,0
24749.0,2569.0,0
24536.0,2547.0,0
24323.0,2525.0,0
24110.0,2503.0,0
23898.0,2481.0,0
22101.0,2294.0,0
20305.0,2108.0,0
18508.0,1921.0,0
16711.0,1735.0,0
14915.0,1548.0,0
13118.0,1362.0,0
11322.0,1175.0,0
10929.0,1134.0,0
10536.0,1094.0,0
10143.0,1053.0,0
9751.0,1012.0,0
9358.0,971.0,0
8965.0,931.0,0
8572.0,890.0,0
8220.0,853.0,0
7868.0,817.0,0
7516.0,780.0,0
7164.0,744.0,0
6812.0,707.0,0
6460.0,671.0,0
6108.0,634.0,0
5932.0,616.0,0
5756.0,597.0,0
5579.0,579.0,0
5403.0,561.0,0
5227.0,543.0,0
5050.0,524.0,0
4874.0,506.0,0
4584.0,476.0,0
4294.0,446.0,0
4004.0,416.0,0
3714.0,386.0,0
3424.0,355.0,0
3134.0,325.0,0
2844.0,295.0,0
2814.0,292.0,0
2783.0,289.0,0
2752.0,286.0,0
5697.0,591.0,0
8642.0,897.0,0
11587.0,1203.0,0
14532.0,1508.0,0
17507.0,1817.0,0
20483.0,2126.0,0
23459.0,2435.0,0
23459.0,2435.0,0
23459.0,2435.0,0
23459.0,2435.0,0
23459.0,2435.0,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
312.0,846.0,0
560.0,1518.0,0
809.0,2194.0,0
1057.0,2866.0,0
1306.0,3541.0,0
1318.0,3574.0,0
1331.0,3609.0,0
1103.0,2991.0,0
874.0,2370.0,0
646.0,1752.0,0
417.0,1131.0,0
189.0,512.0,0
197.0,534.0,0
204.0,553.0,0
215.0,583.0,0
226.0,613.0,0
204.0,553.0,0
182.0,494.0,0
159.0,431.0,0
200.0,542.0,0
241.0,653.0,0
271.0,735.0,0
301.0,816.0,0
305.0,827.0,0
309.0,838.0,0
312.0,846.0,0
269.0,729.0,0
418.0,1133.0,0
817.0,2215.0,0
871.0,2362.0,0
957.0,2595.0,0
1044.0,2831.0,0
1131.0,3067.0,0
1129.0,3061.0,0
1160.0,3145.0,0
943.0,2557.0,0
920.0,2495.0,0
895.0,2427.0,0
871.0,2362.0,0
846.0,2294.0,0
843.0,2286.0,0
975.0,2644.0,0
1106.0,2999.0,0
1085.0,2942.0,0
1120.0,3037.0,0
1156.0,3135.0,0
1192.0,3232.0,0
1362.0,3693.0,0
1171.0,3175.0,0
979.0,2655.0,0
1016.0,2755.0,0
917.0,2486.0,0
818.0,2218.0,0
719.0,1950.0,0
758.0,2055.0,0
798.0,2164.0,0
747.0,2026.0,0
820.0,2223.0,0
831.0,2253.0,0
841.0,2280.0,0
851.0,2308.0,0
884.0,2397.0,0
1105.0,2996.0,0
1231.0,3338.0,0
1109.0,3007.0,0
1365.0,3701.0,0
1621.0,4395.0,0
1877.0,5090.0,0
2100.0,5694.0,1
2137.0,5795.0,1
1946.0,5277.0,0
1957.0,5307.0,0
1758.0,4767.0,0
1629.0,4417.0,0
1499.0,4065.0,0
1158.0,3140.0,0
816.0,2213.0,0
886.0,2402.0,0
1758.0,4767.0,0
1815.0,4921.0,0
1803.0,4889.0,0
1791.0,4856.0,0
2091.0,5670.0,1
2391.0,6483.0,1
2476.0,6714.0,1
1758.0,4767.0,0
1695.0,4596.0,0
1631.0,4423.0,0
1568.0,4252.0,0
1749.0,4743.0,0
1929.0,5231.0,0
2325.0,6304.0,1
2289.0,6207.0,1
2413.0,6543.0,1
2537.0,6879.0,1
2661.0,7215.0,1
2230.0,6047.0,1
1798.0,4875.0,0
2819.0,7644.0,1
4366.0,11839.0,1
4212.0,11421.0,1
4057.0,11001.0,1
3902.0,10580.0,1
4501.0,12205.0,1
5100.0,13829.0,1
4872.0,13211.0,1
5578.0,15125.0,1
5674.0,15385.0,1
5771.0,15648.0,1
5868.0,15911.0,1
5211.0,14130.0,1
5884.0,15955.0,1
4844.0,13135.0,1
2776.0,7527.0,1
2920.0,7918.0,1
3065.0,8311.0,1
3209.0,8701.0,1
3353.0,9092.0,1
3086.0,8368.0,1
3425.0,9287.0,1
3911.0,10605.0,1
3648.0,9892.0,1
3385.0,9179.0,1
3123.0,8468.0,1
2860.0,7755.0,1
2537.0,6879.0,1
2696.0,7310.0,1
2670.0,7240.0,1
2909.0,7888.0,1
3148.0,8536.0,1
3387.0,9184.0,1
3626.0,9832.0,1
3007.0,8154.0,1
3629.0,9840.0,1
3379.0,9162.0,1
3154.0,8552.0,1
2929.0,7942.0,1
2704.0,7332.0,1
3409.0,9244.0,1
4115.0,11158.0,1
4719.0,12796.0,1
6232.0,16898.0,1
6553.0,17769.0,1
6874.0,18639.0,1
7195.0,19510.0,1
6585.0,17856.0,1
7530.0,20418.0,1
7546.0,20461.0,1
5490.0,14886.0,1
5184.0,14057.0,1
4878.0,13227.0,1
4571.0,12395.0,1
4265.0,11565.0,1
3960.0,10738.0,1
4058.0,11003.0,1
4458.0,12088.0,1
4559.0,12362.0,1
4660.0,12636.0,1
4761.0,12910.0,1
4863.0,13186.0,1
4788.0,12983.0,1
5609.0,15209.0,1
6951.0,18848.0,1
7052.0,19122.0,1
7152.0,19393.0,1
7252.0,19664.0,1
7353.0,19938.0,1
6073.0,16467.0,1
4030.0,10928.0,1
2366.0,6416.0,1
2371.0,6429.0,1
2375.0,6440.0,1
2380.0,6454.0,1
2384.0,6464.0,1
2389.0,6478.0,1
2197.0,5957.0,1
2107.0,5713.0,1
1888.0,5119.0,0
1670.0,4528.0,0
1452.0,3937.0,0
1234.0,3346.0,0
1016.0,2755.0,0
248.0,672.0,0
248.0,672.0,0
252.0,683.0,0
257.0,697.0,0
261.0,708.0,0
266.0,721.0,0
271.0,735.0,0
275.0,746.0,0
280.0,759.0,0
291.0,789.0,0
303.0,822.0,0
314.0,851.0,0
326.0,884.0,0
337.0,914.0,0
657.0,1781.0,0
976.0,2646.0,0
1269.0,3441.0,0
1561.0,4233.0,0
1854.0,5027.0,0
2147.0,5822.0,1
2439.0,6613.0,1
2424.0,6573.0,1
2409.0,6532.0,1
2409.0,6532.0,1
2409.0,6532.0,1
2409.0,6532.0,1
2409.0,6532.0,1
2409.0,6532.0,1
2409.0,6532.0,1
2409.0,6532.0,1
2409.0,6532.0,1
2409.0,6532.0,1
2409.0,6532.0,1
2409.0,6532.0,1
2409.0,6532.0,1
2371.0,6429.0,1
2230.0,6047.0,1
1919.0,5203.0,0
1607.0,4357.0,0
1295.0,3511.0,0
983.0,2665.0,0
704.0,1909.0,0
517.0,1402.0,0
506.0,1372.0,0
497.0,1348.0,0
489.0,1326.0,0
480.0,1302.0,0
471.0,1277.0,0
568.0,1540.0,0
612.0,1659.0,0
760.0,2061.0,0
872.0,2364.0,0
984.0,2668.0,0
1096.0,2972.0,0
1207.0,3273.0,0
1561.0,4233.0,0
1834.0,4973.0,0
1769.0,4797.0,0
1673.0,4536.0,0
1578.0,4279.0,0
1482.0,4019.0,0
1387.0,3761.0,0
1027.0,2785.0,0
750.0,2034.0,0
546.0,1481.0,0
577.0,1565.0,0
609.0,1651.0,0
640.0,1735.0,0
672.0,1822.0,0
585.0,1586.0,0
499.0,1353.0,0
507.0,1375.0,0
515.0,1396.0,0
523.0,1418.0,0
531.0,1440.0,0
538.0,1459.0,0
546.0,1481.0,0
554.0,1502.0,0
556.0,1508.0,0
557.0,1510.0,0
558.0,1513.0,0
559.0,1516.0,0
561.0,1521.0,0
562.0,1524.0,0
563.0,1527.0,0
592.0,1605.0,0
621.0,1684.0,0
650.0,1763.0,0
679.0,1841.0,0
708.0,1920.0,0
737.0,1998.0,0
766.0,2077.0,0
718.0,1947.0,0
670.0,1817.0,0
621.0,1684.0,0
573.0,1554.0,0
525.0,1424.0,0
477.0,1293.0,0
428.0,1161.0,0
446.0,1209.0,0
464.0,1258.0,0
482.0,1307.0,0
500.0,1356.0,0
517.0,1402.0,0
535.0,1451.0,0
553.0,1499.0,0
620.0,1681.0,0
687.0,1863.0,0
754.0,2045.0,0
821.0,2226.0,0
888.0,2408.0,0
955.0,2590.0,0
1022.0,2771.0,0
1103.0,2991.0,0
1184.0,3210.0,0
1265.0,3430.0,0
1346.0,3650.0,0
1427.0,3869.0,0
2601.0,7053.0,1
3775.0,10236.0,1
3936.0,10673.0,1
4097.0,11109.0,1
4259.0,11549.0,1
4420.0,11985.0,1
4581.0,12422.0,1
4372.0,11855.0,1
4163.0,11288.0,1
4096.0,11107.0,1
4028.0,10922.0,1
3961.0,10740.0,1
3893.0,10556.0,1
3826.0,10374.0,1
3887.0,10540.0,1
3948.0,10705.0,1
3873.0,10502.0,1
3798.0,10298.0,1
3723.0,10095.0,1
3649.0,9894.0,1
3574.0,9691.0,1
3518.0,9539.0,1
3461.0,9385.0,1
3500.0,9490.0,1
3539.0,9596.0,1
3578.0,9702.0,1
3617.0,9808.0,1
3655.0,9911.0,1
2883.0,7817.0,1
2110.0,5721.0,1
2001.0,5426.0,1
1893.0,5133.0,0
1784.0,4837.0,0
1675.0,4542.0,0
1566.0,4246.0,0
1520.0,4122.0,0
1475.0,4000.0,0
1320.0,3579.0,0
1165.0,3159.0,0
1010.0,2739.0,0
855.0,2318.0,0
700.0,1898.0,0
535.0,1451.0,0
370.0,1003.0,0
395.0,1071.0,0
421.0,1142.0,0
446.0,1209.0,0
471.0,1277.0,0
497.0,1348.0,0
573.0,1554.0,0
648.0,1757.0,0
786.0,2131.0,0
923.0,2503.0,0
1060.0,2874.0,0
1198.0,3248.0,0
1335.0,3620.0,0
2173.0,5892.0,1
3012.0,8167.0,1
3127.0,8479.0,1
3242.0,8791.0,1
3358.0,9105.0,1
3473.0,9417.0,1
3589.0,9732.0,1
3094.0,8390.0,1
2599.0,7047.0,1
2520.0,6833.0,1
2442.0,6622.0,1
2363.0,6407.0,1
2285.0,6196.0,1
2206.0,5982.0,1
2000.0,5423.0,1
1793.0,4862.0,0
1918.0,5201.0,0
1906.0,5168.0,0
1894.0,5136.0,0
1882.0,5103.0,0
1869.0,5068.0,0
2046.0,5548.0,1
2223.0,6028.0,1
2054.0,5570.0,1
2022.0,5483.0,1
1990.0,5396.0,1
1958.0,5309.0,0
1926.0,5222.0,0
1557.0,4222.0,0
1189.0,3224.0,0
1167.0,3164.0,0
1013.0,2747.0,0
860.0,2332.0,0
706.0,1914.0,0
553.0,1499.0,0
450.0,1220.0,0
348.0,944.0,0
245.0,664.0,0
275.0,746.0,0
304.0,824.0,0
333.0,903.0,0
362.0,982.0,0
355.0,963.0,0
348.0,944.0,0
341.0,925.0,0
334.0,906.0,0
327.0,887.0,0
320.0,868.0,0
313.0,849.0,0
278.0,754.0,0
244.0,662.0,0
209.0,567.0,0
175.0,475.0,0
140.0,380.0,0
106.0,287.0,0
71.0,193.0,0
71.0,193.0,0
71.0,193.0,0
70.0,190.0,0
70.0,190.0,0
70.0,190.0,0
70.0,190.0,0
70.0,190.0,0
69.0,187.0,0
68.0,184.0,0
67.0,182.0,0
66.0,179.0,0
65.0,176.0,0
65.0,176.0,0
64.0,174.0,0
63.0,171.0,0
63.0,171.0,0
63.0,171.0,0
62.0,168.0,0
62.0,168.0,0
62.0,168.0,0
61.0,165.0,0
,,0
191181.0,137.0,0
112150.0,80.0,0
151350.0,109.0,0
168709.0,121.0,0
161297.0,116.0,0
173922.0,125.0,0
198656.0,143.0,0
198717.0,143.0,0
198743.0,143.0,0
224251.0,161.0,0
193521.0,139.0,0
221356.0,159.0,0
269217.0,193.0,0
301348.0,216.0,0
308876.0,222.0,0
306191.0,220.0,0
275192.0,197.0,0
301348.0,216.0,0
299082.0,215.0,0
290199.0,208.0,0
273832.0,197.0,0
290141.0,208.0,0
293360.0,211.0,0
329836.0,237.0,0
353235.0,254.0,0
366795.0,263.0,0
363652.0,261.0,0
364400.0,262.0,0
325305.0,233.0,0
353179.0,253.0,0
322538.0,231.0,0
320826.0,230.0,0
309949.0,222.0,0
334502.0,240.0,0
354614.0,254.0,0
397981.0,286.0,0
400080.0,287.0,0
415332.0,298.0,0
435722.0,313.0,0
454268.0,326.0,0
460075.0,330.0,0
472428.0,339.0,0
486318.0,349.0,0
459442.0,330.0,0
490006.0,352.0,0
530480.0,381.0,0
607059.0,436.0,0
705494.0,506.0,0
820109.0,589.0,0
954257.0,685.0,0
955392.0,686.0,0
1164942.0,836.0,0
1249594.0,897.0,0
1295566.0,930.0,0
1165631.0,837.0,0
1245822.0,894.0,0
1259438.0,904.0,0
1274147.0,914.0,0
1419814.0,1019.0,0
1528090.0,1097.0,0
1636892.0,1175.0,0
1882128.0,1351.0,0
1977848.0,1419.0,0
2123633.0,1524.0,0
2165423.0,1554.0,0
2221023.0,1594.0,0
2253821.0,1617.0,0
2286065.0,1641.0,0
2309232.0,1657.0,0
2292340.0,1645.0,0
2237992.0,1606.0,0
2209205.0,1585.0,0
1802680.0,1294.0,0
1744724.0,1252.0,0
1710312.0,1227.0,0
1897814.0,1362.0,0
2134932.0,1532.0,0
2244267.0,1611.0,0
2653533.0,1904.0,0
3142510.0,2255.0,0
3431874.0,2463.0,0
3582968.0,2571.0,0
3649303.0,2619.0,0
3574409.0,2565.0,0
3659357.0,2626.0,0
3631915.0,2606.0,0
3631737.0,2606.0,0
3443158.0,2471.0,0
3470652.0,2491.0,0
3269892.0,2347.0,0
3123212.0,2241.0,0
3003920.0,2156.0,0
2760572.0,1981.0,0
2656575.0,1907.0,0
2458290.0,1764.0,0
2164695.0,1554.0,0
2218728.0,1592.0,0
2137213.0,1534.0,0
2059866.0,1478.0,0
2190372.0,1572.0,0
2199405.0,1578.0,0
2355946.0,1691.0,0
2486755.0,1785.0,0
2359166.0,1693.0,0
2442854.0,1753.0,0
2369239.0,1700.0,0
2146620.0,1541.0,0
1936741.0,1390.0,0
1838788.0,1320.0,0
1839692.0,1320.0,0
1904976.0,1367.0,0
1884556.0,1352.0,0
1981076.0,1422.0,0
2013337.0,1445.0,0
2145255.0,1540.0,0
2301699.0,1652.0,0
2302048.0,1652.0,0
2251178.0,1616.0,0
2065202.0,1482.0,0
2007240.0,1441.0,0
1992305.0,1430.0,0
1816898.0,1304.0,0
1618423.0,1161.0,0
1480718.0,1063.0,0
1360720.0,977.0,0
1388325.0,996.0,0
1328280.0,953.0,0
1352605.0,971.0,0
1478358.0,1061.0,0
1473597.0,1058.0,0
1716431.0,1232.0,0
1902326.0,1365.0,0
1971730.0,1415.0,0
2320922.0,1666.0,0
2420840.0,1737.0,0
2326312.0,1670.0,0
2518423.0,1807.0,0
2464650.0,1769.0,0
2448745.0,1757.0,0
2920138.0,2096.0,0
2640313.0,1895.0,0
2767989.0,1986.0,0
2862965.0,2055.0,0
2935027.0,2106.0,0
3025477.0,2171.0,0
3133931.0,2249.0,0
2870782.0,2060.0,0
2945275.0,2114.0,0
3055624.0,2193.0,0
3181387.0,2283.0,0
3089205.0,2217.0,0
3067056.0,2201.0,0
3241192.0,2326.0,0
3236100.0,2322.0,0
3531464.0,2534.0,0
3550883.0,2548.0,0
4364797.0,3132.0,1
4935727.0,3542.0,2
5006348.0,3593.0,2
5297682.0,3802.0,2
5757941.0,4132.0,2
6276153.0,4504.0,2
6249116.0,4485.0,2
5444234.0,3907.0,2
5366922.0,3852.0,2
5112543.0,3669.0,2
4955375.0,3556.0,2
4144324.0,2974.0,0
4208458.0,3020.0,0
4192591.0,3009.0,0
4257988.0,3056.0,0
3840533.0,2756.0,0
4130375.0,2964.0,0
4892796.0,3511.0,2
5262873.0,3777.0,2
4533142.0,3253.0,2
4281993.0,3073.0,0
4319736.0,3100.0,1
4770041.0,3423.0,2
4752818.0,3411.0,2
3764649.0,2702.0,0
3883425.0,2787.0,0
4128447.0,2963.0,0
4433794.0,3182.0,2
4339822.0,3115.0,1
3967789.0,2848.0,0
3787237.0,2718.0,0
4010466.0,2878.0,0
4026626.0,2890.0,0
4031307.0,2893.0,0
3829563.0,2748.0,0
4295142.0,3082.0,0
4383458.0,3146.0,2
4693587.0,3368.0,2
4659532.0,3344.0,2
4805174.0,3449.0,2
4817171.0,3457.0,2
5289663.0,3796.0,2
5263244.0,3777.0,2
5589987.0,4012.0,2
5519434.0,3961.0,2
5613406.0,4029.0,2
5641590.0,4049.0,2
5705633.0,4095.0,2
5205874.0,3736.0,2
5106452.0,3665.0,2
4827708.0,3465.0,2
4904103.0,3519.0,2
4943267.0,3548.0,2
5025756.0,3607.0,2
5290828.0,3797.0,2
5502629.0,3949.0,2
5145681.0,3693.0,2
5348542.0,3838.0,2
5497214.0,3945.0,2
5237892.0,3759.0,2
5287937.0,3795.0,2
4645647.0,3334.0,2
4798380.0,3444.0,2
4531313.0,3252.0,2
4601598.0,3302.0,2
5110246.0,3667.0,2
5399358.0,3875.0,2
6047866.0,4340.0,2
7071278.0,5075.0,2
7402290.0,5312.0,2
8152340.0,5851.0,2
8009674.0,5748.0,2
9093383.0,6526.0,2
9340631.0,6703.0,2
8587773.0,6163.0,2
7411458.0,5319.0,2
7418237.0,5324.0,2
7021136.0,5039.0,2
7838454.0,5625.0,2
6996271.0,5021.0,2
7304945.0,5242.0,2
6922828.0,4968.0,2
7954858.0,5709.0,2
7966089.0,5717.0,2
8833001.0,6339.0,2
7577952.0,5438.0,2
7257129.0,5208.0,2
7204486.0,5170.0,2
7610446.0,5462.0,2
8940878.0,6417.0,2
9214366.0,6613.0,2
8849707.0,6351.0,2
9874599.0,7087.0,2
9421037.0,6761.0,2
9414028.0,6756.0,2
10037995.0,7204.0,2
8020226.0,5756.0,2
7287579.0,5230.0,2
8077371.0,5797.0,2
7344057.0,5271.0,2
7484927.0,5372.0,2
7026494.0,5043.0,2
6507167.0,4670.0,2
6978224.0,5008.0,2
7194818.0,5163.0,2
6043745.0,4337.0,2
6412084.0,4602.0,2
6262069.0,4494.0,2
5821224.0,4178.0,2
6002255.0,4308.0,2
6004235.0,4309.0,2
6426337.0,4612.0,2
6261109.0,4493.0,2
6172911.0,4430.0,2
6053914.0,4345.0,2
5884027.0,4223.0,2
5134811.0,3685.0,2
4236032.0,3040.0,0
3600695.0,2584.0,0
3435235.0,2465.0,0
3681917.0,2642.0,0
4499241.0,3229.0,2
4977463.0,3572.0,2
5540317.0,3976.0,2
5850184.0,4198.0,2
6560451.0,4708.0,2
6456459.0,4634.0,2
6248147.0,4484.0,2
5595625.0,4016.0,2
5607749.0,4024.0,2
5966139.0,4282.0,2
6407429.0,4598.0,2
5766214.0,4138.0,2
6214911.0,4460.0,2
5552652.0,3985.0,2
5498716.0,3946.0,2
4949827.0,3552.0,2
3726427.0,2674.0,0
3098292.0,2224.0,0
2930133.0,2103.0,0
2940244.0,2110.0,0
3204213.0,2300.0,0
3249564.0,2332.0,0
3666896.0,2632.0,0
4804242.0,3448.0,2
5571839.0,3999.0,2
5678164.0,4075.0,2
5535065.0,3972.0,2
5934296.0,4259.0,2
6171477.0,4429.0,2
6573042.0,4717.0,2
6024606.0,4324.0,2
6357807.0,4563.0,2
6452542.0,4631.0,2
6980269.0,5009.0,2
7179857.0,5153.0,2
7537503.0,5409.0,2
7105965.0,5100.0,2
8166075.0,5861.0,2
6972577.0,5004.0,2
7876782.0,5653.0,2
7521233.0,5398.0,2
7586847.0,5445.0,2
7392564.0,5305.0,2
8191110.0,5878.0,2
7281421.0,5226.0,2
8759028.0,6286.0,2
7938408.0,5697.0,2
7889437.0,5662.0,2
7843868.0,5629.0,2
7765415.0,5573.0,2
7482590.0,5370.0,2
7235294.0,5193.0,2
7669715.0,5504.0,2
7519381.0,5396.0,2
7392500.0,5305.0,2
7761315.0,5570.0,2
7515754.0,5394.0,2
6892387.0,4946.0,2
7570262.0,5433.0,2
6509034.0,4671.0,2
6432805.0,4617.0,2
6393946.0,4589.0,2
6032892.0,4330.0,2
5509274.0,3954.0,2
5961434.0,4278.0,2
5598521.0,4018.0,2
5846329.0,4196.0,2
5471820.0,3927.0,2
5460562.0,3919.0,2
5364015.0,3850.0,2
6306509.0,4526.0,2
5785173.0,4152.0,2
6329836.0,4543.0,2
5726859.0,4110.0,2
5979233.0,4291.0,2
6582722.0,4724.0,2
6608642.0,4743.0,2
6715446.0,4819.0,2
7610504.0,5462.0,2
8103784.0,5816.0,2
7705373.0,5530.0,2
8731293.0,6266.0,2
8528083.0,6120.0,2
9358811.0,6716.0,2
8870535.0,6366.0,2
8846955.0,6349.0,2
7269519.0,5217.0,2
8233019.0,5909.0,2
7570103.0,5433.0,2
7377220.0,5294.0,2
5452050.0,3913.0,2
6879112.0,4937.0,2
6630581.0,4759.0,2
7590638.0,5448.0,2
7349937.0,5275.0,2
7359274.0,5281.0,2
6793794.0,4876.0,2
7758004.0,5568.0,2
6247433.0,4484.0,2
5539846.0,3976.0,2
5097284.0,3658.0,2
4767597.0,3422.0,2
5021604.0,3604.0,2
5909456.0,4241.0,2
5835935.0,4188.0,2
5835309.0,4188.0,2
6057863.0,4348.0,2
5964928.0,4281.0,2
6102269.0,4379.0,2
5503435.0,3950.0,2
4466001.0,3205.0,2
4502216.0,3231.0,2
4713271.0,3383.0,2
4125867.0,2961.0,0
4732111.0,3396.0,2
4313445.0,3096.0,1
4575122.0,3283.0,2
4811658.0,3453.0,2
4769921.0,3423.0,2
4089529.0,2935.0,0
4790451.0,3438.0,2
3966236.0,2846.0,0
4013738.0,2881.0,0
3642105.0,2614.0,0
3723058.0,2672.0,0
3350608.0,2405.0,0
3291554.0,2362.0,0
3005569.0,2157.0,0
2951415.0,2118.0,0
2978636.0,2138.0,0
2902576.0,2083.0,0
2769656.0,1988.0,0
2450184.0,1758.0,0
2366073.0,1698.0,0
2353441.0,1689.0,0
2212090.0,1588.0,0
2075922.0,1490.0,0
2017242.0,1448.0,0
2019783.0,1450.0,0
2125526.0,1525.0,0
2180926.0,1565.0,0
1999822.0,1435.0,0
2019434.0,1449.0,0
1794624.0,1288.0,0
1839242.0,1320.0,0
1885498.0,1353.0,0
1802891.0,1294.0,0
1783656.0,1280.0,0
1795944.0,1289.0,0
1573173.0,1129.0,0
1580159.0,1134.0,0
1523504.0,1093.0,0
1623985.0,1165.0,0
1752357.0,1258.0,0
2081220.0,1494.0,0
2321904.0,1666.0,0
2433734.0,1747.0,0
2830351.0,2031.0,0
2851859.0,2047.0,0
2736644.0,1964.0,0
2580123.0,1852.0,0
,,0
13200.0,48.0,0
13200.0,48.0,0
13200.0,48.0,0
13200.0,48.0,0
13200.0,48.0,0
13200.0,48.0,0
13200.0,48.0,0
13200.0,48.0,0
13200.0,48.0,0
13200.0,48.0,0
12546.0,45.0,0
11892.0,43.0,0
11823.0,43.0,0
21898.0,79.0,0
28915.0,105.0,0
36427.0,132.0,0
40614.0,147.0,0
51762.0,187.0,0
52348.0,189.0,0
58997.0,213.0,0
57511.0,208.0,0
58521.0,212.0,0
60433.0,219.0,0
64187.0,232.0,0
58764.0,213.0,0
58253.0,211.0,0
58702.0,212.0,0
59800.0,216.0,0
75879.0,275.0,0
80853.0,293.0,0
79099.0,286.0,0
80216.0,290.0,0
81554.0,295.0,0
84695.0,306.0,0
84464.0,306.0,0
71210.0,258.0,0
60741.0,220.0,0
64721.0,234.0,0
68702.0,249.0,0
70969.0,257.0,0
63824.0,231.0,0
57394.0,208.0,0
63074.0,228.0,0
75384.0,273.0,0
82443.0,298.0,0
91687.0,332.0,0
99865.0,361.0,0
118752.0,430.0,0
137640.0,498.0,0
171080.0,619.0,0
163084.0,590.0,0
154100.0,558.0,0
168116.0,608.0,0
190340.0,689.0,0
205352.0,743.0,0
220364.0,797.0,0
207318.0,750.0,0
219203.0,793.0,0
225769.0,817.0,0
237869.0,861.0,0
208257.0,754.0,0
206490.0,747.0,0
231400.0,837.0,0
249116.0,901.0,0
256516.0,928.0,0
274132.0,992.0,0
272245.0,985.0,0
336430.0,1217.0,0
305748.0,1106.0,0
291562.0,1055.0,0
300915.0,1089.0,0
363367.0,1315.0,0
441478.0,1597.0,0
438097.0,1585.0,0
379186.0,1372.0,0
404005.0,1462.0,0
429031.0,1552.0,0
445360.0,1612.0,0
409916.0,1483.0,0
309763.0,1121.0,0
296067.0,1071.0,0
307704.0,1113.0,0
334070.0,1209.0,0
303410.0,1098.0,0
275718.0,998.0,0
253533.0,917.0,0
348765.0,1262.0,0
360095.0,1303.0,0
357426.0,1293.0,0
360875.0,1306.0,0
350320.0,1268.0,0
330147.0,1195.0,0
333540.0,1207.0,0
256946.0,930.0,0
240715.0,871.0,0
227682.0,824.0,0
206448.0,747.0,0
203888.0,738.0,0
220693.0,799.0,0
230162.0,833.0,0
248414.0,899.0,0
256174.0,927.0,0
259555.0,939.0,0
260745.0,943.0,0
275232.0,996.0,0
270876.0,980.0,0
275175.0,996.0,0
250103.0,905.0,0
232381.0,841.0,0
225632.0,816.0,0
218526.0,791.0,0
213445.0,772.0,0
213926.0,774.0,0
209503.0,758.0,0
225314.0,815.0,0
251061.0,908.0,0
262836.0,951.0,0
265396.0,960.0,0
261688.0,947.0,0
228823.0,828.0,0
185922.0,673.0,0
146840.0,531.0,0
115379.0,417.0,0
104687.0,379.0,0
91385.0,331.0,0
101977.0,369.0,0
125686.0,455.0,0
184318.0,667.0,0
242393.0,877.0,0
280748.0,1016.0,0
293469.0,1062.0,0
278076.0,1006.0,0
322316.0,1166.0,0
327777.0,1186.0,0
308321.0,1116.0,0
309967.0,1122.0,0
302494.0,1095.0,0
303799.0,1099.0,0
318419.0,1152.0,0
264728.0,958.0,0
265488.0,961.0,0
280596.0,1015.0,0
265673.0,961.0,0
277758.0,1005.0,0
268739.0,972.0,0
275354.0,996.0,0
329661.0,1193.0,0
362254.0,1311.0,0
381800.0,1382.0,0
406935.0,1472.0,0
